feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F1_legal_vector,bc_validation,14,18300,14,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8979457248567797,"[257, 256, 258, 255, 259, 254, 905, 395, 260, 1546]"
F1_legal_vector,bc_validation,15,18300,15,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8979457248567797,"[258, 257, 259, 256, 260, 255, 395, 905, 254, 1546]"
F1_legal_vector,bc_validation,16,18300,16,0.6065981388092041,False,False,0,0,turn_right,-0.0,0.8979457248567797,"[259, 258, 260, 257, 256, 255, 395, 254, 905, 1546]"
F1_legal_vector,bc_validation,17,18300,17,0.6065980195999146,False,False,0,0,forward,-0.0,0.8979457248567797,"[260, 259, 258, 257, 256, 395, 255, 905, 254, 1546]"
F1_legal_vector,bc_validation,18,18300,18,0.6119177341461182,False,False,0,0,forward,-0.0,0.8979457248567797,"[260, 259, 258, 257, 395, 256, 255, 254, 905, 1546]"
F1_legal_vector,bc_validation,19,18300,19,0.6275172829627991,False,False,0,0,forward,-0.0,0.8979457248567797,"[260, 259, 258, 395, 257, 256, 255, 905, 254, 1546]"
F1_legal_vector,bc_validation,20,18300,20,0.6520161032676697,False,False,0,0,forward,-0.0,0.6108643020548935,"[260, 259, 395, 258, 257, 256, 255, 254, 905, 394]"
F1_legal_vector,bc_validation,21,18300,21,0.6832307577133179,False,False,0,0,forward,-0.0,0.5004024235381879,"[260, 395, 259, 258, 257, 256, 394, 255, 1720, 42]"
F1_legal_vector,bc_validation,22,18300,22,0.7177081108093262,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 260, 259, 258, 257, 394, 1721, 43, 1722, 1720]"
F1_legal_vector,bc_validation,23,18300,23,0.7150200009346008,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 260, 259, 258, 394, 1722, 44, 1723, 1721, 257]"
F1_legal_vector,bc_validation,24,18300,24,0.7071475982666016,False,False,0,0,forward,-0.0,0.8979457248567797,"[395, 260, 259, 394, 258, 404, 403, 1723, 45, 1724]"
F1_legal_vector,bc_validation,25,18300,25,0.6931765079498291,False,False,0,0,forward,-0.0,0.8979457248567797,"[395, 260, 394, 259, 404, 403, 402, 398, 1724, 399]"
F1_legal_vector,bc_validation,26,18300,26,0.6723439693450928,False,False,0,0,forward,-0.0,0.639031859650177,"[395, 394, 260, 404, 403, 402, 398, 399, 400, 401]"
F1_legal_vector,bc_validation,27,18300,27,0.6440948843955994,False,False,0,0,forward,-0.0,0.639031859650177,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 260]"
F1_legal_vector,bc_validation,28,18300,28,0.6081221103668213,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 244]"
F1_legal_vector,bc_validation,29,18300,29,0.56439208984375,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 244]"
F1_legal_vector,bc_validation,30,18300,30,0.5131566524505615,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 244]"
F1_legal_vector,bc_validation,31,18300,31,0.4549591839313507,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 244]"
F1_legal_vector,bc_validation,32,18300,32,0.3906431496143341,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 895]"
F1_legal_vector,bc_validation,33,18300,33,0.32138848304748535,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 244]"
F1_legal_vector,bc_validation,34,18300,34,0.2488555908203125,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 895]"
F1_legal_vector,bc_validation,35,18300,35,0.17578329145908356,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 895]"
F1_legal_vector,bc_validation,36,18300,36,0.1090070828795433,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 394, 404, 403, 402, 398, 399, 400, 401, 244]"
F1_legal_vector,bc_validation,37,18300,37,0.07561898976564407,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 404, 403, 402, 394, 398, 399, 400, 401, 1515]"
F1_legal_vector,bc_validation,38,18300,38,0.1111314594745636,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 404, 403, 402, 398, 394, 399, 400, 401, 896]"
F1_legal_vector,bc_validation,39,18300,39,0.17566455900669098,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 404, 403, 402, 398, 399, 400, 401, 394, 246]"
F1_legal_vector,bc_validation,40,18300,40,0.24407616257667542,False,False,0,0,forward,-0.0,0.8018185525433373,"[395, 404, 403, 402, 398, 399, 400, 401, 247, 898]"
F1_legal_vector,bc_validation,41,18300,41,0.31026479601860046,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 248, 1519, 899, 1520, 900, 249, 247, 898, 1518]"
F1_legal_vector,bc_validation,42,18300,42,0.371980756521225,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 1520, 900, 249, 901, 250, 899, 1519, 248, 251]"
F1_legal_vector,bc_validation,43,18300,43,0.4280785620212555,False,False,0,0,forward,-0.0,0.5004024235381879,"[395, 901, 250, 902, 251, 249, 900, 1520, 252, 903]"
F1_legal_vector,bc_validation,44,18300,44,0.47795426845550537,False,False,0,0,forward,-0.0,0.3250829733914482,"[395, 902, 251, 252, 903, 250, 901, 1545, 904, 253]"
F1_legal_vector,bc_validation,45,18300,45,0.5213891267776489,False,False,0,0,forward,-0.0,0.639031859650177,"[395, 252, 903, 904, 253, 902, 251, 1545, 1546, 1544]"
F1_legal_vector,bc_validation,46,18300,46,0.5871479511260986,False,False,0,0,forward,-0.0,0.3250829733914482,"[401, 400, 399, 398, 402, 906, 404, 403, 1521, 907]"
F1_legal_vector,bc_validation,47,18300,47,0.6719127297401428,False,False,0,0,forward,-0.0,-0.0,"[907, 908, 906, 909, 401, 400, 910, 920, 399, 911]"
F1_legal_vector,bc_validation,48,18300,48,0.6916532516479492,False,False,0,0,forward,-0.0,-0.0,"[908, 907, 909, 910, 911, 912, 913, 914, 915, 916]"
F1_legal_vector,bc_validation,49,18300,49,0.700552225112915,False,False,0,0,forward,-0.0,-0.0,"[908, 909, 910, 911, 907, 912, 913, 914, 915, 916]"
F1_legal_vector,bc_validation,50,18300,50,0.7080437541007996,False,False,0,0,forward,-0.0,-0.0,"[909, 908, 910, 911, 912, 913, 914, 915, 916, 917]"
F1_legal_vector,bc_validation,51,18300,51,0.802744448184967,False,False,0,0,forward,-0.0,0.8018185525433372,"[395, 966, 904, 253, 905, 254, 1546, 252, 903, 1545]"
F1_legal_vector,bc_validation,52,18300,52,0.7606696486473083,False,False,0,0,forward,0.3250829733914482,0.639031859650177,"[953, 401, 400, 399, 398, 402, 906, 1571, 404, 403]"
F1_legal_vector,bc_validation,53,18300,53,0.833932638168335,False,False,0,1,attack,0.6108643020548935,0.8979457248567797,"[1571, 953, 951, 950, 952, 1570, 1569, 949, 412, 1002]"
F1_legal_vector,bc_validation,54,18300,54,0.8405561447143555,False,False,0,0,forward,0.6730116670092565,1.2798542258336674,"[952, 951, 1571, 1570, 950, 953, 1569, 312, 311, 27]"
F1_legal_vector,bc_validation,55,18300,55,0.8869480490684509,False,False,0,0,forward,0.6931471805599453,1.2798542258336674,"[952, 951, 1570, 1571, 312, 950, 1569, 323, 311, 953]"
F1_legal_vector,bc_validation,56,18300,56,1.0465315580368042,False,False,0,0,forward,0.6730116670092565,1.5047882836811908,"[952, 951, 1570, 312, 1571, 323, 39, 28, 362, 311]"
F1_legal_vector,bc_validation,57,18300,57,1.1516504287719727,True,False,0,0,forward,0.6730116670092565,1.5047882836811908,"[952, 1570, 951, 1571, 312, 323, 39, 28, 953, 311]"
F1_legal_vector,bc_validation,58,18300,58,1.0746431350708008,False,False,0,0,forward,-0.0,-0.0,"[915, 914, 916, 913, 917, 912, 911, 910, 909, 924]"
F1_legal_vector,bc_validation,59,18300,59,1.1338928937911987,True,False,0,0,forward,-0.0,-0.0,"[916, 915, 917, 914, 913, 912, 911, 910, 924, 909]"
F1_legal_vector,bc_validation,60,18300,60,1.1822633743286133,True,False,0,0,forward,0.3250829733914482,0.3250829733914482,"[953, 907, 920, 906, 908, 921, 958, 919, 909, 1571]"
F1_legal_vector,bc_validation,61,18300,61,1.3166512250900269,True,False,0,0,forward,0.5004024235381879,0.5004024235381879,"[953, 1571, 952, 1570, 951, 907, 920, 908, 921, 958]"
F1_legal_vector,bc_validation,62,18300,62,1.4387072324752808,True,True,0,0,forward,0.6730116670092565,1.1682824501765625,"[952, 1571, 953, 1570, 951, 312, 1569, 1002, 950, 323]"
F1_legal_vector,bc_validation,63,18300,63,1.5097949504852295,True,True,0,0,forward,0.5004024235381879,0.5004024235381879,"[953, 1571, 952, 1570, 907, 920, 921, 908, 958, 922]"
F1_legal_vector,bc_validation,64,18300,64,1.4417346715927124,True,True,0,0,forward,-0.0,-0.0,"[917, 916, 915, 914, 924, 913, 912, 923, 911, 910]"
F1_legal_vector,bc_validation,65,18300,65,1.438494324684143,True,True,0,0,forward,-0.0,-0.0,"[917, 916, 924, 915, 914, 923, 913, 912, 922, 911]"
F1_legal_vector,bc_validation,66,18300,66,1.4379650354385376,True,True,0,0,forward,-0.0,-0.0,"[917, 924, 916, 923, 915, 914, 913, 922, 912, 961]"
F1_legal_vector,bc_validation,67,18300,67,1.4375126361846924,True,True,0,0,forward,-0.0,-0.0,"[924, 917, 923, 916, 915, 914, 922, 961, 960, 913]"
F1_legal_vector,bc_validation,68,18300,68,1.4374635219573975,True,True,0,0,forward,-0.0,-0.0,"[924, 923, 917, 916, 961, 960, 962, 915, 922, 914]"
F1_legal_vector,bc_validation,69,18300,69,1.4377542734146118,True,True,0,0,forward,-0.0,-0.0,"[924, 961, 923, 960, 962, 917, 963, 916, 922, 915]"
F1_legal_vector,bc_validation,70,18300,70,1.4939309358596802,True,True,0,0,forward,-0.0,-0.0,"[961, 960, 924, 962, 963, 923, 964, 917, 959, 922]"
F1_legal_vector,bc_validation,71,18300,71,1.5400859117507935,True,True,0,0,forward,-0.0,0.3250829733914482,"[953, 958, 920, 959, 921, 907, 960, 919, 922, 970]"
F1_legal_vector,bc_validation,72,18300,72,1.6719746589660645,True,True,0,0,forward,0.5004024235381879,0.5004024235381879,"[953, 1571, 952, 1002, 958, 959, 920, 921, 960, 1570]"
F1_legal_vector,bc_validation,73,18300,73,1.8149135112762451,True,True,0,0,forward,0.6108643020548935,1.2206072645530173,"[952, 1571, 953, 1570, 951, 312, 1002, 1139, 323, 958]"
F1_legal_vector,bc_validation,74,18300,74,1.8827491998672485,True,True,0,0,forward,0.3250829733914482,0.3250829733914482,"[953, 1571, 952, 958, 959, 960, 961, 921, 920, 1002]"
F1_legal_vector,bc_validation,75,18300,75,1.8319228887557983,True,True,0,0,forward,-0.0,0.3250829733914482,"[963, 962, 964, 961, 965, 960, 924, 923, 917, 959]"
F1_legal_vector,bc_validation,76,18300,76,1.8283019065856934,True,True,0,0,forward,-0.0,0.3250829733914482,"[962, 963, 961, 964, 965, 960, 924, 959, 923, 917]"
F1_legal_vector,bc_validation,77,18300,77,1.8268394470214844,True,True,0,0,forward,-0.0,0.3250829733914482,"[962, 963, 961, 964, 965, 960, 959, 924, 923, 917]"
F1_legal_vector,bc_validation,78,18300,78,1.8261973857879639,True,True,0,0,forward,-0.0,0.3250829733914482,"[962, 963, 961, 964, 965, 960, 959, 924, 923, 922]"
F1_legal_vector,bc_validation,79,18300,79,1.8259328603744507,True,True,0,0,forward,-0.0,0.3250829733914482,"[962, 963, 964, 961, 965, 960, 959, 924, 923, 922]"
F1_legal_vector,bc_validation,80,18300,80,1.8257986307144165,True,True,0,0,forward,-0.0,0.3250829733914482,"[963, 962, 964, 965, 961, 960, 959, 924, 923, 958]"
F1_legal_vector,bc_validation,81,18300,81,1.8258171081542969,True,True,0,0,forward,-0.0,0.3250829733914482,"[963, 964, 962, 965, 961, 960, 959, 924, 923, 958]"
F1_legal_vector,bc_validation,82,18300,82,1.825874924659729,True,True,0,0,forward,-0.0,0.3250829733914482,"[964, 965, 963, 962, 961, 960, 959, 924, 958, 923]"
F1_legal_vector,bc_validation,83,18300,83,1.8259824514389038,True,True,0,0,turn_right,-0.0,0.3250829733914482,"[965, 964, 963, 962, 961, 960, 959, 924, 958, 923]"
F1_legal_vector,bc_validation,84,18300,84,1.8261560201644897,True,True,0,0,turn_right,-0.0,0.3250829733914482,"[965, 964, 963, 962, 961, 960, 959, 924, 958, 923]"
F1_legal_vector,bc_validation,85,18300,85,1.8264610767364502,True,True,0,0,turn_right,-0.0,0.3250829733914482,"[965, 964, 963, 962, 961, 960, 959, 958, 924, 923]"
F1_legal_vector,bc_validation,86,18300,86,1.8268967866897583,True,True,0,0,turn_right,-0.0,0.639031859650177,"[965, 964, 963, 962, 961, 960, 959, 958, 924, 956]"
F1_legal_vector,bc_validation,87,18300,87,1.827463150024414,True,True,0,0,turn_right,-0.0,0.639031859650177,"[965, 964, 963, 962, 961, 960, 959, 958, 924, 956]"
F1_legal_vector,bc_validation,88,18300,88,1.828160047531128,True,True,0,0,turn_right,-0.0,0.639031859650177,"[965, 964, 963, 962, 961, 960, 959, 958, 924, 956]"
F1_legal_vector,bc_validation,89,18300,89,1.8289871215820312,True,True,0,0,turn_right,-0.0,0.639031859650177,"[965, 964, 963, 962, 961, 960, 959, 958, 956, 924]"
F1_legal_vector,bc_validation,90,18300,90,1.8820149898529053,True,True,0,0,turn_right,-0.0,0.639031859650177,"[965, 964, 963, 962, 961, 960, 959, 958, 956, 924]"
F1_legal_vector,bc_validation,91,18300,91,2.016899824142456,True,True,0,0,forward,-0.0,0.6730116670092565,"[957, 953, 1610, 988, 989, 1002, 1006, 987, 990, 1007]"
F1_legal_vector,bc_validation,92,18300,92,2.086170196533203,True,True,0,0,forward,0.3250829733914482,1.0888999753452238,"[953, 1571, 1002, 952, 1139, 970, 958, 959, 972, 996]"
F1_legal_vector,bc_validation,93,18300,93,2.239039421081543,True,True,0,0,forward,0.6108643020548935,1.0296530140645737,"[952, 1571, 953, 1002, 1570, 1139, 312, 951, 996, 1156]"
F1_legal_vector,bc_validation,94,18300,94,2.381559371948242,True,True,0,0,forward,0.6931471805599453,1.0888999753452235,"[952, 1571, 312, 953, 1570, 323, 1002, 951, 1791, 1790]"
F1_legal_vector,bc_validation,95,18300,95,2.6345157623291016,True,True,0,0,forward,0.6931471805599453,1.2206072645530175,"[952, 323, 312, 1571, 1790, 1791, 1570, 1358, 951, 362]"
F1_legal_vector,bc_validation,96,18300,96,2.8771071434020996,True,True,0,0,turn_left,0.6931471805599453,1.4708084763221112,"[323, 952, 1790, 1791, 312, 1571, 1570, 1358, 362, 39]"
F1_legal_vector,bc_validation,97,18300,97,3.1209213733673096,True,True,0,1,forward,0.6730116670092565,1.2206072645530175,"[1790, 323, 1791, 952, 312, 1358, 1789, 1571, 362, 1570]"
F1_legal_vector,bc_validation,98,18300,98,3.3925678730010986,True,True,0,1,forward,0.6931471805599453,1.3592367006650063,"[1790, 1791, 952, 28, 312, 1789, 362, 39, 323, 1570]"
F1_legal_vector,bc_validation,99,18300,99,3.6982688903808594,True,True,0,1,forward,0.6730116670092565,1.3592367006650063,"[1790, 1791, 952, 28, 312, 1789, 362, 39, 323, 1748]"
F1_legal_vector,bc_validation,100,18300,100,4.035037517547607,True,True,0,1,forward,0.6730116670092565,1.3592367006650063,"[1790, 1791, 952, 28, 312, 1789, 362, 39, 1748, 323]"
F1_legal_vector,bc_validation,101,18300,101,4.400624752044678,True,True,0,1,forward,0.6730116670092565,1.3592367006650063,"[1790, 1791, 952, 1789, 28, 312, 362, 1748, 39, 323]"
F1_legal_vector,bc_validation,102,18300,102,4.793376445770264,True,True,0,1,forward,0.6730116670092565,1.3592367006650063,"[1790, 1791, 1789, 952, 28, 312, 1748, 362, 39, 323]"
F1_legal_vector,bc_validation,103,18300,103,5.212087631225586,True,True,0,1,forward,0.6730116670092565,1.3592367006650063,"[1790, 1791, 1789, 952, 1748, 312, 28, 362, 39, 323]"
F1_legal_vector,bc_validation,104,18300,104,5.6226630210876465,True,True,0,1,forward,0.6730116670092565,1.3592367006650063,"[1790, 1791, 1789, 1748, 312, 952, 323, 362, 39, 28]"
F1_legal_vector,bc_validation,105,18300,105,6.0894856452941895,True,True,0,1,forward,0.6730116670092565,1.3592367006650063,"[1790, 1791, 1789, 1748, 312, 952, 323, 362, 39, 28]"
F1_legal_vector,bc_validation,106,18300,106,6.582804203033447,True,True,0,1,forward,0.6730116670092565,1.4978661367769952,"[1790, 1791, 1789, 1748, 312, 323, 952, 1749, 362, 39]"
F1_legal_vector,bc_validation,107,18300,107,7.098151683807373,True,True,0,1,forward,0.6730116670092565,1.2275294114572126,"[1790, 1791, 1789, 1748, 1749, 312, 1788, 323, 362, 952]"
F1_legal_vector,bc_validation,108,18300,108,6.276769638061523,True,True,0,0,forward,0.5004024235381879,-0.0,"[1792, 1793, 1791, 1794, 1795, 1801, 1796, 1797, 1802, 1805]"
F1_legal_vector,bc_validation,109,18300,109,6.288403511047363,True,True,0,0,forward,0.6108643020548935,0.9433483923290391,"[1814, 1813, 1812, 1811, 1810, 1809, 1815, 1816, 1817, 1800]"
F1_legal_vector,bc_validation,110,18300,110,6.29103422164917,True,True,0,0,forward,0.6730116670092565,0.6931471805599453,"[1814, 1813, 1812, 1811, 1810, 1809, 1800, 1815, 1804, 1816]"
F1_legal_vector,bc_validation,111,18300,111,6.293617248535156,True,True,0,0,forward,0.6931471805599453,0.6730116670092565,"[1814, 1813, 1812, 1811, 1810, 1809, 1800, 1804, 1815, 1808]"
F1_legal_vector,bc_validation,112,18300,112,6.315762042999268,True,True,0,0,forward,0.6108643020548935,0.3250829733914482,"[1815, 1816, 1817, 1793, 1792, 1791, 1801, 1805, 1802, 1806]"
F1_legal_vector,bc_validation,113,18300,113,6.313134670257568,True,True,0,0,forward,0.6108643020548935,0.3250829733914482,"[1815, 1816, 1817, 1793, 1792, 1791, 1801, 1805, 1802, 1806]"
F1_legal_vector,bc_validation,114,18300,114,6.310425281524658,True,True,0,0,forward,0.6108643020548935,0.3250829733914482,"[1815, 1816, 1817, 1793, 1792, 1791, 1801, 1805, 1802, 1806]"
F1_legal_vector,bc_validation,115,18300,115,6.307605266571045,True,True,0,0,forward,0.6108643020548935,0.3250829733914482,"[1815, 1816, 1817, 1793, 1792, 1791, 1801, 1805, 1802, 1806]"
F1_legal_vector,bc_validation,116,18300,116,6.283886909484863,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1791]"
F1_legal_vector,bc_validation,117,18300,117,6.295863151550293,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,118,18300,118,6.306943893432617,True,True,0,0,forward_jump,0.5004024235381879,0.8979457248567798,"[1817, 1816, 1815, 1814, 1813, 1791, 1812, 1793, 1792, 1811]"
F1_legal_vector,bc_validation,119,18300,119,6.301461219787598,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,120,18300,120,6.361868858337402,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1791]"
F1_legal_vector,bc_validation,121,18300,121,6.419666767120361,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1791, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,122,18300,122,6.54694128036499,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,123,18300,123,6.713104248046875,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290392,"[1817, 1816, 1791, 1815, 1814, 1813, 1812, 1811, 1810, 1790]"
F1_legal_vector,bc_validation,124,18300,124,6.776215076446533,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,125,18300,125,6.783637523651123,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,126,18300,126,6.823054313659668,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1791]"
F1_legal_vector,bc_validation,127,18300,127,6.857558250427246,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1791, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,128,18300,128,6.983785152435303,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,129,18300,129,7.148241996765137,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290392,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1790]"
F1_legal_vector,bc_validation,130,18300,130,7.213908672332764,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,131,18300,131,7.228140354156494,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,132,18300,132,7.223301410675049,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,133,18300,133,7.223258972167969,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,134,18300,134,7.26274299621582,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1791]"
F1_legal_vector,bc_validation,135,18300,135,7.2993693351745605,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1791, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,136,18300,136,7.424023151397705,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,137,18300,137,7.586536884307861,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290392,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1790]"
F1_legal_vector,bc_validation,138,18300,138,7.776171684265137,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1817, 1816, 1815, 1814, 1813, 1812, 1790, 1811, 1810]"
F1_legal_vector,bc_validation,139,18300,139,7.986120223999023,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1817, 1816, 1815, 1790, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,140,18300,140,8.146848678588867,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1817, 1816, 1815, 1814, 1813, 1790, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,141,18300,141,8.089417457580566,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,142,18300,142,8.118820190429688,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1791]"
F1_legal_vector,bc_validation,143,18300,143,8.151237487792969,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1791, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,144,18300,144,8.273577690124512,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
